# tsugumi expert trace v1
# experts=128
# layers=30
# model=mlx-community/gemma-4-26B-A4B-it-qat-q4_0-mlx-aligned
# policy=lfu
# prefill=chunked
# prefillChunkTokens=2048
# slots=32
# topK=8
phase	step	layer	hits	misses	experts
decode	515	11	8	0	116,115,123,51,72,106,29,20
decode	515	12	8	0	89,95,59,17,79,76,55,112
decode	515	13	7	1	19,63,51,65,16,35,102,127
decode	515	14	7	1	92,104,109,111,0,28,7,41
decode	515	15	8	0	3,47,110,84,11,38,69,119
decode	515	16	8	0	9,95,49,98,88,32,122,38
decode	515	17	8	0	85,121,68,11,14,120,41,39
decode	515	18	8	0	37,106,70,26,45,121,91,101
decode	515	19	8	0	4,48,41,69,86,30,116,20
decode	515	20	8	0	20,111,29,6,94,107,64,127
decode	515	21	8	0	4,28,76,2,50,58,116,56
decode	515	22	8	0	5,122,121,50,43,124,77,109
decode	515	23	8	0	71,122,74,37,83,32,4,127
decode	515	24	8	0	113,108,25,19,100,68,79,33
decode	515	25	8	0	4,31,98,85,57,3,15,14
decode	515	26	8	0	39,19,113,97,105,80,62,109
decode	515	27	8	0	121,125,6,49,17,69,27,111
decode	515	28	8	0	41,6,67,114,108,46,126,34
decode	515	29	8	0	39,123,127,8,88,18,81,0
decode	516	0	8	0	81,8,83,17,15,79,125,64
decode	516	1	7	1	117,20,66,103,8,73,36,68
decode	516	2	8	0	93,12,52,112,108,65,13,10
decode	516	3	8	0	63,47,90,92,91,100,94,85
decode	516	4	7	1	16,95,101,68,14,75,81,9
decode	516	5	8	0	90,78,121,85,57,25,94,105
decode	516	6	8	0	88,36,117,108,4,14,33,99
decode	516	7	8	0	15,125,35,49,23,36,29,93
decode	516	8	8	0	63,40,74,83,115,61,20,88
decode	516	9	7	1	123,60,107,3,126,17,110,42
decode	516	10	7	1	49,90,110,101,22,103,48,68
decode	516	11	6	2	115,51,116,72,4,103,0,14
decode	516	12	8	0	89,95,59,76,108,17,75,79
decode	516	13	8	0	63,19,65,49,51,94,114,90
decode	516	14	8	0	104,111,0,109,51,119,35,82
decode	516	15	5	3	110,20,63,109,5,38,15,3
decode	516	16	8	0	9,95,49,93,88,98,11,122
decode	516	17	8	0	85,121,120,68,11,106,101,14
decode	516	18	8	0	106,90,36,121,70,26,37,101
decode	516	19	8	0	48,4,69,86,70,30,116,119
decode	516	20	8	0	20,111,6,96,94,29,64,86
decode	516	21	8	0	14,4,28,57,62,76,50,78
decode	516	22	8	0	5,50,122,43,110,121,124,109
decode	516	23	8	0	71,122,74,32,81,37,83,4
decode	516	24	8	0	113,19,108,100,32,62,56,25
decode	516	25	8	0	31,98,3,85,89,57,4,15
decode	516	26	8	0	72,39,97,19,109,105,102,113
decode	516	27	8	0	6,125,121,49,17,75,113,69
decode	516	28	8	0	108,67,87,41,126,6,34,114
decode	516	29	7	1	123,8,39,127,88,81,18,35
decode	517	0	8	0	8,83,15,79,107,81,108,76
decode	517	1	7	1	16,78,42,107,74,20,69,66
decode	517	2	8	0	52,36,12,93,77,13,112,58
decode	517	3	8	0	47,63,90,92,91,100,94,117
decode	517	4	8	0	95,16,101,68,81,100,14,75
decode	517	5	8	0	90,121,78,85,109,25,57,45
decode	517	6	8	0	88,36,117,4,14,121,108,59
decode	517	7	7	1	15,125,35,93,49,36,41,29
decode	517	8	8	0	40,115,74,83,63,20,61,35
decode	517	9	8	0	60,123,107,77,85,126,17,5
decode	517	10	8	0	110,49,103,90,84,101,40,5
decode	517	11	8	0	115,116,103,51,4,123,60,72
decode	517	12	8	0	59,95,89,76,108,55,17,79
decode	517	13	8	0	19,65,63,35,51,114,126,49
decode	517	14	8	0	104,111,119,109,0,6,51,93
decode	517	15	7	1	3,110,20,38,111,52,17,74
decode	517	16	8	0	95,49,9,93,88,32,38,98
decode	517	17	8	0	85,68,121,101,120,14,18,41
decode	517	18	8	0	106,90,37,121,36,26,45,83
decode	517	19	7	1	48,4,69,86,30,38,78,10
decode	517	20	8	0	20,111,6,94,29,64,86,92
decode	517	21	8	0	4,28,57,14,78,95,101,76
decode	517	22	7	1	5,50,43,122,124,121,84,26
decode	517	23	8	0	71,32,74,122,37,83,127,81
decode	517	24	8	0	113,108,32,19,100,110,82,91
decode	517	25	8	0	31,98,85,57,3,89,68,4
decode	517	26	8	0	19,39,97,72,105,109,113,80
decode	517	27	8	0	6,121,125,49,17,111,62,113
decode	517	28	8	0	67,6,108,41,114,126,87,34
decode	517	29	8	0	39,123,8,127,88,18,81,0
decode	518	0	7	1	79,15,81,8,83,108,28,16
decode	518	1	6	2	107,36,51,59,16,74,57,23
decode	518	2	8	0	12,93,36,112,0,10,58,50
decode	518	3	8	0	117,63,47,84,28,60,90,52
decode	518	4	8	0	16,23,55,8,74,119,27,1
decode	518	5	8	0	121,8,78,90,25,7,106,109
decode	518	6	7	1	14,39,4,88,59,61,66,31
decode	518	7	8	0	15,93,7,90,76,35,89,125
decode	518	8	8	0	63,40,74,15,59,83,12,43
decode	518	9	8	0	60,77,123,17,85,107,120,40
decode	518	10	8	0	110,103,84,49,27,101,5,40
decode	518	11	7	1	115,123,7,66,116,72,80,29
decode	518	12	7	1	95,59,4,89,55,76,17,91
decode	518	13	8	0	51,19,63,118,65,102,35,16
decode	518	14	8	0	104,7,92,111,0,109,28,68
decode	518	15	7	1	3,11,38,17,30,107,110,119
decode	518	16	8	0	49,9,95,58,88,32,107,40
decode	518	17	8	0	85,121,68,14,0,120,51,41
decode	518	18	7	1	37,106,26,121,54,90,15,83
decode	518	19	8	0	48,4,69,86,9,30,78,38
decode	518	20	8	0	20,111,6,94,3,29,64,92
decode	518	21	8	0	4,28,2,57,78,86,56,76
decode	518	22	8	0	5,50,43,124,122,84,121,77
decode	518	23	8	0	71,37,74,122,32,83,119,127
decode	518	24	8	0	108,113,32,33,19,100,68,79
decode	518	25	8	0	31,98,85,3,57,104,4,15
decode	518	26	8	0	19,39,105,97,113,80,21,72
decode	518	27	8	0	121,6,49,125,17,69,27,111
decode	518	28	8	0	41,6,114,67,108,126,46,34
decode	518	29	8	0	39,8,123,127,18,88,81,58
decode	519	0	7	1	17,79,83,81,108,8,15,94
decode	519	1	6	2	66,79,16,73,93,25,52,107
decode	519	2	7	1	41,62,15,17,12,93,102,0
decode	519	3	8	0	10,11,25,17,66,63,47,84
decode	519	4	8	0	29,23,55,119,74,27,38,8
decode	519	5	8	0	9,112,121,24,8,28,90,7
decode	519	6	8	0	14,50,61,39,59,88,69,1
decode	519	7	7	1	90,7,76,15,93,35,89,28
decode	519	8	5	3	63,40,2,71,43,95,74,79
decode	519	9	5	3	60,77,16,82,17,123,30,96
decode	519	10	8	0	49,110,27,101,103,5,84,86
decode	519	11	7	1	123,66,116,115,29,7,38,80
decode	519	12	8	0	59,95,112,17,89,76,7,4
decode	519	13	6	2	51,63,118,16,65,102,61,57
decode	519	14	8	0	92,109,111,104,122,28,41,68
decode	519	15	7	1	107,11,10,119,30,45,3,38
decode	519	16	8	0	9,49,58,26,95,32,107,67
decode	519	17	7	1	0,14,85,100,51,11,9,121
decode	519	18	8	0	37,106,26,121,54,15,70,45
decode	519	19	7	1	48,4,69,79,86,15,119,27
decode	519	20	8	0	20,6,94,66,29,65,107,111
decode	519	21	8	0	4,2,86,56,78,44,76,11
decode	519	22	7	1	5,50,101,124,94,6,77,91
decode	519	23	8	0	71,122,37,74,119,83,32,111
decode	519	24	8	0	68,113,108,33,79,34,100,32
decode	519	25	8	0	31,85,3,57,98,104,14,15
decode	519	26	8	0	19,39,105,113,97,80,4,109
decode	519	27	8	0	121,125,6,49,17,27,114,69
decode	519	28	8	0	41,6,114,67,46,108,126,34
decode	519	29	8	0	39,123,127,8,18,81,88,126
decode	520	0	8	0	81,83,8,17,15,79,54,108
decode	520	1	7	1	117,66,52,20,6,8,119,4
decode	520	2	8	0	93,12,52,108,10,112,0,19
decode	520	3	8	0	63,47,91,16,100,90,94,85
decode	520	4	7	1	16,9,101,14,120,95,81,13
decode	520	5	8	0	90,121,85,94,105,57,78,55
decode	520	6	8	0	88,86,14,108,36,117,33,99
decode	520	7	8	0	15,35,101,125,49,38,93,36
decode	520	8	8	0	116,63,40,35,112,15,115,38
decode	520	9	8	0	123,60,17,40,110,3,107,44
decode	520	10	8	0	27,49,86,110,101,84,95,103
decode	520	11	8	0	123,115,35,29,106,116,42,51
decode	520	12	8	0	17,95,59,79,7,77,89,112
decode	520	13	8	0	51,19,63,127,16,65,118,27
decode	520	14	8	0	109,92,122,51,3,0,104,66
decode	520	15	7	1	47,69,38,3,20,107,10,110
decode	520	16	8	0	95,67,9,75,49,122,52,32
decode	520	17	8	0	85,14,120,68,18,11,101,121
decode	520	18	8	0	106,90,26,37,121,101,36,54
decode	520	19	8	0	48,79,69,4,86,119,80,14
decode	520	20	8	0	96,20,111,94,6,65,75,29
decode	520	21	8	0	14,4,2,28,62,78,56,11
decode	520	22	8	0	5,110,50,124,43,84,94,101
decode	520	23	8	0	71,81,74,122,32,83,119,127
decode	520	24	7	1	113,19,108,68,100,32,79,73
decode	520	25	8	0	31,3,89,98,85,57,117,107
decode	520	26	8	0	72,39,97,109,19,113,105,71
decode	520	27	8	0	6,125,121,17,49,111,36,69
decode	520	28	8	0	87,108,38,67,34,126,41,6
decode	520	29	8	0	8,123,39,127,88,18,81,0
decode	521	0	8	0	8,83,64,79,15,108,28,81
decode	521	1	3	5	38,36,105,107,59,121,127,76
decode	521	2	8	0	36,52,12,93,77,15,10,13
decode	521	3	8	0	63,25,60,17,47,28,117,52
decode	521	4	8	0	16,101,55,74,23,119,109,8
decode	521	5	8	0	121,106,90,8,78,55,94,84
decode	521	6	7	1	29,14,88,86,59,39,24,117
decode	521	7	8	0	7,15,35,101,93,118,76,38
decode	521	8	8	0	40,116,69,2,63,35,15,112
decode	521	9	8	0	123,60,17,40,110,77,5,3
decode	521	10	8	0	110,27,49,103,84,86,95,101
decode	521	11	7	1	123,115,106,116,29,87,35,20
decode	521	12	8	0	17,59,95,79,76,112,89,55
decode	521	13	7	1	51,59,16,63,19,65,57,35
decode	521	14	8	0	109,92,122,111,41,68,0,3
decode	521	15	7	1	39,11,38,10,3,107,110,17
decode	521	16	7	1	9,54,49,67,58,90,95,23
decode	521	17	8	0	85,14,68,0,56,71,121,11
decode	521	18	7	1	37,97,106,26,121,6,54,113
decode	521	19	8	0	48,15,4,79,69,14,9,27
decode	521	20	8	0	79,20,6,94,65,111,3,29
decode	521	21	8	0	4,2,78,28,11,56,14,76
decode	521	22	8	0	5,50,124,101,94,43,34,6
decode	521	23	8	0	122,71,74,119,37,32,83,127
decode	521	24	8	0	113,108,68,33,79,19,100,32
decode	521	25	8	0	31,98,85,3,57,104,14,89
decode	521	26	8	0	39,19,105,113,97,80,109,72
decode	521	27	8	0	121,125,6,49,17,114,27,113
decode	521	28	8	0	41,6,67,114,108,46,126,34
decode	521	29	8	0	39,123,8,127,18,88,81,126
decode	522	0	7	1	81,15,79,83,8,108,116,114
decode	522	1	7	1	117,66,18,103,111,20,4,8
decode	522	2	6	2	93,12,112,10,52,108,92,33
decode	522	3	8	0	63,90,47,91,100,29,16,94
decode	522	4	8	0	9,14,16,88,95,101,120,18
decode	522	5	8	0	78,90,25,105,121,57,79,45
decode	522	6	8	0	117,108,88,36,14,100,80,99
decode	522	7	6	2	35,5,15,58,36,37,38,1
decode	522	8	8	0	116,48,40,112,8,61,43,63
decode	522	9	6	2	40,110,58,3,60,53,121,80
decode	522	10	6	2	27,86,49,2,83,47,95,101
decode	522	11	6	2	35,58,123,106,115,82,109,2
decode	522	12	8	0	7,68,96,108,95,77,92,65
decode	522	13	7	1	127,90,69,27,25,51,126,83
decode	522	14	5	3	109,3,66,115,56,122,40,106
decode	522	15	5	3	110,44,83,71,77,23,10,38
decode	522	16	7	1	67,75,99,72,9,11,52,40
decode	522	17	8	0	89,106,56,14,85,18,101,123
decode	522	18	5	3	106,90,87,48,26,11,113,121
decode	522	19	7	1	19,79,87,51,48,69,4,5
decode	522	20	8	0	96,6,94,22,111,20,65,29
decode	522	21	8	0	4,62,2,89,28,78,56,116
decode	522	22	8	0	110,5,84,50,43,124,94,121
decode	522	23	8	0	71,122,83,119,32,74,111,127
decode	522	24	8	0	42,19,113,126,108,51,68,79
decode	522	25	8	0	31,98,22,3,25,30,9,102
decode	522	26	7	1	39,125,9,47,72,99,23,64
decode	522	27	7	1	97,125,6,113,121,17,36,49
decode	522	28	8	0	108,87,38,67,41,34,27,126
decode	522	29	6	2	6,41,8,123,39,63,43,127
decode	523	0	5	3	41,26,108,122,51,48,127,8
decode	523	1	1	7	108,116,55,59,115,15,27,101
decode	523	2	5	3	33,93,52,108,95,3,44,34
decode	523	3	8	0	63,91,90,47,16,29,100,92
decode	523	4	8	0	9,16,120,14,95,101,88,100
decode	523	5	8	0	78,90,121,45,25,57,105,16
decode	523	6	8	0	88,117,108,36,86,14,29,99
decode	523	7	8	0	15,35,93,49,125,58,101,29
decode	523	8	8	0	40,116,115,43,112,15,20,61
decode	523	9	7	1	60,123,5,40,17,110,3,117
decode	523	10	7	1	49,27,110,10,84,86,103,101
decode	523	11	8	0	35,115,123,82,116,73,106,0
decode	523	12	8	0	95,7,79,59,17,76,108,18
decode	523	13	8	0	82,19,16,51,90,63,127,65
decode	523	14	7	1	51,122,109,92,3,84,0,5
decode	523	15	7	1	69,38,47,3,20,110,108,74
decode	523	16	8	0	95,67,9,49,122,40,75,52
decode	523	17	8	0	85,68,101,18,121,120,14,11
decode	523	18	8	0	106,90,37,121,101,26,36,45
decode	523	19	7	1	4,69,48,86,79,30,80,107
decode	523	20	8	0	20,111,94,6,65,96,29,107
decode	523	21	8	0	4,28,89,2,14,78,11,95
decode	523	22	8	0	43,5,50,110,124,84,94,121
decode	523	23	8	0	71,74,122,32,37,83,81,119
decode	523	24	8	0	113,19,108,32,100,68,72,42
decode	523	25	8	0	31,98,85,3,57,89,22,119
decode	523	26	8	0	39,19,97,72,113,105,109,47
decode	523	27	8	0	6,121,125,49,17,62,69,113
decode	523	28	8	0	67,87,108,6,41,126,114,34
decode	523	29	8	0	123,8,39,127,88,81,18,63
decode	524	0	8	0	79,8,15,81,83,76,48,108
decode	524	1	5	3	36,107,21,72,101,115,41,7
decode	524	2	8	0	12,93,3,33,36,60,95,72
decode	524	3	8	0	63,91,117,47,100,90,60,16
decode	524	4	8	0	16,9,101,81,35,74,14,8
decode	524	5	8	0	55,90,78,121,45,25,8,94
decode	524	6	8	0	29,88,66,59,14,39,86,117
decode	524	7	8	0	118,7,15,101,93,35,29,76
decode	524	8	8	0	40,116,12,63,115,15,43,38
decode	524	9	7	1	60,123,5,17,40,125,77,110
decode	524	10	8	0	110,49,103,27,10,84,101,86
decode	524	11	7	1	123,115,116,29,35,106,4,39
decode	524	12	8	0	17,59,95,79,112,89,76,18
decode	524	13	8	0	19,51,63,16,65,102,35,127
decode	524	14	7	1	109,111,92,104,0,7,28,51
decode	524	15	7	1	3,47,84,69,38,11,110,15
decode	524	16	7	1	9,95,49,32,122,38,58,71
decode	524	17	8	0	121,85,68,11,14,120,39,101
decode	524	18	7	1	37,106,26,121,45,91,101,15
decode	524	19	8	0	4,48,41,69,86,78,79,27
decode	524	20	8	0	20,6,111,94,29,107,65,92
decode	524	21	8	0	4,2,28,76,86,58,78,116
decode	524	22	8	0	5,50,124,94,101,43,6,91
decode	524	23	8	0	71,122,74,83,37,119,32,111
decode	524	24	8	0	113,68,108,33,79,100,19,55
decode	524	25	8	0	98,31,3,57,85,104,14,89
decode	524	26	8	0	19,39,97,105,113,80,4,109
decode	524	27	8	0	121,125,6,49,17,27,69,114
decode	524	28	8	0	41,6,67,114,108,46,126,34
decode	524	29	8	0	39,123,127,8,18,81,88,126
decode	525	0	8	0	8,83,81,17,15,125,79,108
decode	525	1	8	0	117,20,66,8,73,16,42,52
decode	525	2	8	0	93,12,95,52,108,65,0,19
decode	525	3	8	0	63,90,47,100,91,60,29,92
decode	525	4	6	2	16,120,101,14,95,81,85,80
decode	525	5	8	0	105,90,85,57,121,78,123,94
decode	525	6	6	2	117,108,88,36,14,47,99,30
decode	525	7	8	0	15,35,125,49,118,5,23,38
decode	525	8	7	1	17,61,116,63,40,35,115,112
decode	525	9	6	2	27,60,67,3,42,110,123,40
decode	525	10	7	1	49,27,83,95,101,103,86,12
decode	525	11	8	0	29,115,51,123,35,116,0,106
decode	525	12	7	1	95,17,7,58,108,59,89,76
decode	525	13	8	0	69,19,74,54,127,90,51,63
decode	525	14	7	1	109,0,66,71,3,40,104,72
decode	525	15	7	1	20,110,108,5,38,103,74,63
decode	525	16	8	0	75,9,95,67,11,49,122,93
decode	525	17	8	0	85,14,121,120,68,89,56,106
decode	525	18	7	1	106,101,36,11,121,26,48,37
decode	525	19	7	1	79,48,4,69,16,86,119,107
decode	525	20	8	0	96,111,6,20,94,65,127,29
decode	525	21	8	0	14,4,28,2,62,116,56,11
decode	525	22	8	0	5,50,110,124,6,94,43,121
decode	525	23	8	0	71,32,74,122,83,81,119,111
decode	525	24	7	1	113,19,68,108,100,32,97,8
decode	525	25	8	0	3,31,89,98,85,57,117,105
decode	525	26	8	0	72,39,19,97,109,105,113,99
decode	525	27	8	0	6,125,121,17,49,75,80,74
decode	525	28	8	0	108,87,67,41,126,6,34,114
decode	525	29	8	0	123,8,39,127,88,18,81,117
decode	526	0	8	0	8,81,83,15,79,76,108,17
decode	526	1	4	4	82,106,57,22,69,107,79,60
decode	526	2	6	2	95,77,93,103,110,126,106,3
decode	526	3	8	0	63,100,29,60,92,91,117,46
decode	526	4	7	1	101,16,120,95,81,14,109,56
decode	526	5	8	0	123,105,90,121,57,79,94,78
decode	526	6	8	0	47,108,117,30,14,86,121,36
decode	526	7	7	1	15,35,125,49,7,93,27,23
decode	526	8	7	1	61,17,116,40,35,115,63,55
decode	526	9	6	2	27,60,67,3,40,24,110,11
decode	526	10	8	0	83,49,27,84,12,110,95,2
decode	526	11	8	0	115,29,123,116,35,0,106,42
decode	526	12	8	0	95,17,59,58,7,89,76,108
decode	526	13	8	0	19,69,51,127,54,63,94,90
decode	526	14	8	0	109,71,66,0,3,51,56,92
decode	526	15	8	0	20,38,110,108,3,74,103,52
decode	526	16	8	0	95,9,75,93,49,67,11,38
decode	526	17	8	0	85,68,14,121,120,18,101,56
decode	526	18	8	0	106,36,26,37,121,101,90,11
decode	526	19	8	0	48,4,69,79,86,51,87,16
decode	526	20	8	0	111,94,20,6,127,96,65,29
decode	526	21	8	0	4,28,14,2,78,57,11,95
decode	526	22	8	0	5,50,124,94,6,110,43,84
decode	526	23	8	0	71,32,74,122,83,37,111,119
decode	526	24	8	0	113,108,68,19,100,32,110,55
decode	526	25	8	0	31,98,3,85,89,57,22,9
decode	526	26	8	0	39,19,97,72,47,105,9,109
decode	526	27	8	0	6,121,125,49,113,36,17,9
decode	526	28	8	0	67,34,108,41,87,126,6,114
decode	526	29	8	0	123,8,39,127,88,18,81,15
decode	527	0	8	0	79,83,8,15,81,64,45,108
decode	527	1	3	5	18,66,107,81,9,70,78,26
decode	527	2	8	0	95,77,110,36,93,126,12,65
decode	527	3	8	0	63,100,117,60,81,29,91,94
decode	527	4	6	2	16,101,81,109,92,14,75,15
decode	527	5	8	0	121,105,90,123,8,78,57,45
decode	527	6	8	0	30,14,47,86,108,117,88,4
decode	527	7	8	0	15,35,118,7,93,76,125,5
decode	527	8	8	0	19,63,61,40,116,17,35,115
decode	527	9	8	0	27,60,67,123,40,3,17,110
decode	527	10	8	0	27,49,84,103,110,83,86,95
decode	527	11	7	1	115,123,29,116,106,81,35,4
decode	527	12	8	0	95,17,59,112,89,7,76,108
decode	527	13	8	0	19,51,63,102,16,69,127,118
decode	527	14	8	0	109,7,0,92,3,66,111,104
decode	527	15	8	0	3,38,11,20,110,119,84,47
decode	527	16	8	0	9,95,49,75,67,122,32,38
decode	527	17	8	0	85,14,121,68,120,11,56,89
decode	527	18	7	1	37,106,26,121,11,36,32,14
decode	527	19	8	0	48,4,79,69,41,86,27,78
decode	527	20	8	0	111,6,20,94,29,127,107,65
decode	527	21	8	0	4,28,2,58,116,76,14,56
decode	527	22	8	0	5,50,124,94,91,43,6,101
decode	527	23	8	0	71,122,83,74,37,119,32,111
decode	527	24	8	0	113,68,108,33,100,79,19,38
decode	527	25	8	0	98,31,3,57,85,104,89,14
decode	527	26	8	0	19,39,97,105,113,109,80,72
decode	527	27	8	0	121,125,6,49,17,27,69,124
decode	527	28	8	0	41,6,67,114,108,126,46,34
decode	527	29	8	0	39,123,127,8,18,81,88,0
decode	528	0	8	0	83,15,81,79,8,108,114,122
decode	528	1	6	2	117,107,4,101,74,59,66,18
decode	528	2	8	0	12,13,93,95,36,108,0,126
decode	528	3	7	1	63,100,60,28,117,91,47,18
decode	528	4	8	0	101,16,23,55,119,74,8,109
decode	528	5	8	0	121,78,90,106,8,25,45,7
decode	528	6	7	1	59,14,95,39,88,61,29,86
decode	528	7	7	1	7,15,61,93,35,118,76,101
decode	528	8	6	2	40,63,12,15,116,61,62,32
decode	528	9	7	1	60,123,77,27,17,85,67,54
decode	528	10	8	0	49,84,110,27,5,103,83,86
decode	528	11	8	0	115,123,29,116,4,39,35,106
decode	528	12	8	0	95,59,112,17,89,76,18,108
decode	528	13	8	0	19,51,63,16,126,82,102,35
decode	528	14	8	0	7,109,111,92,0,104,28,56
decode	528	15	8	0	3,38,110,11,17,52,122,10
decode	528	16	8	0	95,49,9,32,38,122,58,67
decode	528	17	8	0	68,85,121,14,11,120,41,18
decode	528	18	8	0	37,106,26,121,90,45,94,54
decode	528	19	8	0	48,4,69,86,78,41,27,14
decode	528	20	8	0	20,111,6,94,29,65,92,127
decode	528	21	8	0	4,28,2,76,78,14,86,101
decode	528	22	8	0	5,50,124,43,94,122,32,101
decode	528	23	8	0	71,122,83,74,37,119,32,111
decode	528	24	7	1	113,108,33,79,68,100,19,118
decode	528	25	8	0	98,31,3,57,85,104,89,4
decode	528	26	8	0	39,19,113,97,105,80,109,72
decode	528	27	8	0	121,125,6,49,17,69,27,111
decode	528	28	8	0	6,41,67,114,108,126,46,34
decode	528	29	8	0	39,123,8,127,18,81,88,0
decode	529	0	8	0	81,8,83,15,79,17,76,73
decode	529	1	7	1	117,20,66,8,107,103,81,94
decode	529	2	8	0	93,108,52,65,12,95,10,19
decode	529	3	5	3	48,63,115,100,91,56,16,47
decode	529	4	7	1	9,101,16,120,95,14,13,100
decode	529	5	8	0	94,121,90,78,55,57,85,45
decode	529	6	8	0	14,117,86,88,108,36,29,99
decode	529	7	8	0	15,35,101,93,125,49,118,29
decode	529	8	8	0	116,40,15,35,115,43,61,63
decode	529	9	7	1	60,123,17,3,40,5,77,113
decode	529	10	7	1	49,27,84,110,103,89,95,12
decode	529	11	7	1	123,115,29,103,116,35,39,0
decode	529	12	8	0	17,95,79,59,76,108,89,18
decode	529	13	7	1	19,51,16,63,65,90,114,101
decode	529	14	7	1	51,92,109,0,56,122,104,5
decode	529	15	8	0	69,47,38,110,3,20,108,52
decode	529	16	8	0	9,95,49,32,122,52,40,38
decode	529	17	8	0	85,68,11,101,121,14,120,18
decode	529	18	8	0	106,90,36,37,26,121,101,45
decode	529	19	7	1	48,4,69,86,78,119,109,30
decode	529	20	8	0	111,20,96,94,6,65,92,127
decode	529	21	8	0	14,4,28,62,78,57,2,95
decode	529	22	8	0	5,50,110,84,124,43,32,94
decode	529	23	8	0	71,74,122,81,83,32,37,119
decode	529	24	8	0	113,108,19,100,32,68,79,51
decode	529	25	8	0	31,98,3,85,89,57,117,104
decode	529	26	7	1	72,39,97,19,109,113,105,6
decode	529	27	8	0	6,125,121,49,17,36,18,123
decode	529	28	8	0	108,38,67,87,34,126,41,6
decode	529	29	8	0	8,123,39,127,88,63,18,81
decode	530	0	8	0	8,83,79,15,81,108,55,13
decode	530	1	2	6	69,107,76,45,72,122,38,59
decode	530	2	4	4	77,52,36,118,11,123,34,74
decode	530	3	8	0	63,91,16,47,117,100,85,52
decode	530	4	8	0	16,101,9,100,35,120,95,14
decode	530	5	8	0	121,90,78,55,45,94,8,25
decode	530	6	7	1	88,29,14,116,86,117,36,39
decode	530	7	8	0	15,118,35,93,7,101,29,76
decode	530	8	8	0	40,116,35,115,63,15,12,61
decode	530	9	7	1	60,123,17,5,125,3,40,77
decode	530	10	8	0	49,110,27,103,84,101,5,95
decode	530	11	8	0	123,115,29,116,4,106,80,35
decode	530	12	8	0	17,95,59,79,76,89,112,108
decode	530	13	8	0	19,51,63,16,65,49,118,102
decode	530	14	8	0	104,109,111,0,92,7,51,119
decode	530	15	8	0	3,47,15,38,84,69,110,11
decode	530	16	8	0	9,95,49,32,38,122,23,71
decode	530	17	8	0	85,121,11,14,68,39,120,41
decode	530	18	8	0	106,37,26,91,121,45,15,94
decode	530	19	8	0	48,4,69,41,86,78,20,119
decode	530	20	8	0	20,111,6,94,29,127,92,107
decode	530	21	8	0	4,28,2,14,76,58,56,116
decode	530	22	8	0	5,50,43,124,122,94,101,117
decode	530	23	8	0	71,122,74,83,37,119,32,111
decode	530	24	8	0	113,108,100,68,79,19,32,8
decode	530	25	8	0	98,31,3,85,57,89,4,15
decode	530	26	7	1	39,19,113,105,97,109,72,90
decode	530	27	8	0	121,125,49,6,17,111,69,27
decode	530	28	8	0	6,67,41,114,108,126,46,34
decode	530	29	8	0	123,39,8,127,18,81,88,0
decode	531	0	8	0	81,15,8,83,79,55,17,87
decode	531	1	8	0	117,66,20,103,42,8,81,16
decode	531	2	8	0	93,52,12,108,3,10,19,65
decode	531	3	8	0	63,91,100,92,47,94,29,90
decode	531	4	8	0	16,68,100,101,120,14,9,95
decode	531	5	8	0	78,90,121,45,57,25,109,85
decode	531	6	8	0	88,4,14,117,36,59,108,29
decode	531	7	7	1	15,125,93,35,49,41,7,76
decode	531	8	8	0	40,115,116,63,15,12,112,35
decode	531	9	8	0	60,123,17,77,85,101,40,107
decode	531	10	8	0	110,103,49,84,5,27,86,101
decode	531	11	8	0	115,123,103,116,60,4,29,39
decode	531	12	7	1	59,95,76,55,108,17,18,116
decode	531	13	8	0	19,65,63,51,35,114,16,126
decode	531	14	8	0	111,119,0,6,109,51,104,68
decode	531	15	7	1	3,38,20,110,69,111,52,32
decode	531	16	8	0	95,9,49,32,38,93,40,22
decode	531	17	8	0	85,121,68,101,120,18,14,41
decode	531	18	8	0	106,37,90,26,121,36,83,54
decode	531	19	7	1	48,4,69,86,38,115,14,78
decode	531	20	8	0	20,111,6,94,92,29,64,96
decode	531	21	8	0	4,14,28,57,78,95,11,76
decode	531	22	8	0	5,43,50,124,122,110,84,32
decode	531	23	8	0	71,74,122,32,37,81,83,119
decode	531	24	7	1	113,108,19,32,100,82,49,110
decode	531	25	8	0	31,98,85,3,57,89,68,4
decode	531	26	7	1	39,72,19,97,113,105,109,94
decode	531	27	8	0	6,121,125,49,17,111,62,113
decode	531	28	8	0	87,67,108,6,41,126,114,34
decode	531	29	8	0	123,8,39,127,88,18,81,63
decode	532	0	8	0	81,15,8,83,79,107,6,87
decode	532	1	7	1	107,74,41,36,16,5,51,20
decode	532	2	8	0	12,93,50,52,0,19,108,69
decode	532	3	8	0	63,16,47,91,60,117,94,90
decode	532	4	8	0	16,101,23,55,8,74,119,81
decode	532	5	8	0	121,90,78,51,45,92,25,85
decode	532	6	6	2	66,88,14,31,59,17,4,36
decode	532	7	8	0	93,15,7,76,35,89,102,125
decode	532	8	5	3	40,119,95,79,115,33,63,12
decode	532	9	8	0	60,17,41,123,77,85,82,40
decode	532	10	8	0	110,84,49,103,27,101,5,86
decode	532	11	7	1	115,123,116,60,29,109,11,39
decode	532	12	7	1	95,55,59,76,18,57,79,89
decode	532	13	8	0	19,51,35,63,16,65,44,114
